label,MRI,,,UPENNModuleClustering
38758,137,119,104,32
38759,137,119,105,30
38760,137,119,106,55
38761,137,119,107,26
38762,137,119,113,11
38763,137,119,114,11
38764,137,119,118,56
38765,137,119,119,56
38766,137,119,121,12
38767,137,119,122,12
38768,137,119,124,12
38769,137,119,128,63
38770,137,119,129,63
38771,137,119,130,63
38772,137,119,131,12
38773,137,119,132,12
38774,137,120,79,19
38775,137,120,80,19
38776,137,120,83,14
38777,137,120,87,5
38778,137,120,88,5
38779,137,120,89,5
38780,137,120,93,21
38781,137,120,95,6
38782,137,120,102,10
38783,137,120,103,10
38784,137,120,104,32
38785,137,120,106,55
38786,137,120,109,26
38787,137,120,111,16
38788,137,120,113,16
38789,137,120,115,63
38790,137,120,118,56
38791,137,120,120,56
38792,137,120,122,12
38793,137,120,126,63
38794,137,120,127,63
38795,137,120,128,63
38796,137,120,129,63
38797,137,120,133,52
38798,137,120,134,52
38799,137,121,79,19
38800,137,121,81,5
38801,137,121,82,5
38802,137,121,83,14
38803,137,121,85,14
38804,137,121,86,6
38805,137,121,90,61
38806,137,121,92,54
38807,137,121,94,17
38808,137,121,97,30
38809,137,121,99,30
38810,137,121,107,26
38811,137,121,109,26
38812,137,121,112,16
38813,137,121,113,56
38814,137,121,114,56
38815,137,121,116,56
38816,137,121,119,56
38817,137,121,122,56
38818,137,121,123,56
38819,137,121,128,63
38820,137,121,129,63
38821,137,121,134,52
38822,137,121,135,52
38823,137,122,85,14
38824,137,122,86,14
38825,137,122,88,14
38826,137,122,89,17
38827,137,122,91,17
38828,137,122,92,54
38829,137,122,94,17
38830,137,122,95,55
38831,137,122,96,55
38832,137,122,97,55
38833,137,122,100,29
38834,137,122,101,29
38835,137,122,102,43
38836,137,122,103,43
38837,137,122,104,43
38838,137,122,105,29
38839,137,122,106,29
38840,137,122,109,26
38841,137,122,110,33
38842,137,122,111,56
38843,137,122,112,56
38844,137,122,114,56
38845,137,122,116,56
38846,137,122,117,56
38847,137,122,120,56
38848,137,122,121,56
38849,137,122,122,56
38850,137,122,123,56
38851,137,122,131,63
38852,137,122,133,12
38853,137,122,134,52
38854,137,122,136,52
38855,137,123,81,6
38856,137,123,83,5
38857,137,123,84,14
38858,137,123,86,14
38859,137,123,88,17
38860,137,123,90,17
38861,137,123,91,17
38862,137,123,94,23
38863,137,123,96,55
38864,137,123,98,55
38865,137,123,99,55
38866,137,123,100,55
38867,137,123,102,29
38868,137,123,103,4
38869,137,123,104,29
38870,137,123,106,29
38871,137,123,109,26
38872,137,123,110,56
38873,137,123,112,56
38874,137,123,117,56
38875,137,123,121,63
38876,137,123,122,63
38877,137,123,124,56
38878,137,123,125,63
38879,137,123,126,63
38880,137,123,127,63
38881,137,123,128,63
38882,137,123,129,63
38883,137,123,131,63
38884,137,123,132,63
38885,137,123,133,12
38886,137,123,134,12
38887,137,124,81,6
38888,137,124,85,14
38889,137,124,86,14
38890,137,124,87,14
38891,137,124,88,23
38892,137,124,90,17
38893,137,124,91,17
38894,137,124,93,17
38895,137,124,94,55
38896,137,124,98,55
38897,137,124,100,55
38898,137,124,101,55
38899,137,124,102,4
38900,137,124,103,11
38901,137,124,104,29
38902,137,124,105,29
38903,137,124,107,26
38904,137,124,111,36
38905,137,124,113,56
38906,137,124,117,56
38907,137,124,118,63
38908,137,124,119,63
38909,137,124,120,63
38910,137,124,121,63
38911,137,124,122,63
38912,137,124,123,63
38913,137,124,125,63
38914,137,124,126,63
38915,137,124,128,63
38916,137,124,130,63
38917,137,124,131,63
38918,137,124,132,63
38919,137,124,133,12
38920,137,125,83,6
38921,137,125,85,23
38922,137,125,87,14
38923,137,125,88,14
38924,137,125,91,17
38925,137,125,92,17
38926,137,125,95,55
38927,137,125,96,55
38928,137,125,97,55
38929,137,125,98,55
38930,137,125,99,13
38931,137,125,102,55
38932,137,125,103,55
38933,137,125,105,33
38934,137,125,106,61
38935,137,125,110,26
38936,137,125,111,36
38937,137,125,112,36
38938,137,125,113,56
38939,137,125,115,56
38940,137,125,116,56
38941,137,125,117,56
38942,137,125,119,63
38943,137,125,120,63
38944,137,125,123,63
38945,137,125,125,63
38946,137,125,126,63
38947,137,125,129,63
38948,137,125,130,63
38949,137,125,132,63
38950,137,126,83,6
38951,137,126,84,6
38952,137,126,86,23
38953,137,126,87,23
38954,137,126,94,61
38955,137,126,95,61
38956,137,126,97,40
38957,137,126,99,61
38958,137,126,100,21
38959,137,126,101,17
38960,137,126,103,61
38961,137,126,105,61
38962,137,126,107,26
38963,137,126,108,26
38964,137,126,109,26
38965,137,126,121,63
38966,137,126,123,63
38967,137,126,128,63
38968,137,126,129,63
38969,137,126,130,63
38970,137,126,131,63
38971,137,126,132,63
38972,137,126,135,52
38973,137,126,136,52
38974,137,127,82,53
38975,137,127,83,53
38976,137,127,84,32
38977,137,127,87,23
38978,137,127,88,23
38979,137,127,92,51
38980,137,127,94,54
38981,137,127,97,26
38982,137,127,98,26
38983,137,127,99,26
38984,137,127,101,21
38985,137,127,102,26
38986,137,127,103,40
38987,137,127,107,40
38988,137,127,108,40
38989,137,127,109,40
38990,137,127,114,56
38991,137,127,116,56
38992,137,127,118,63
38993,137,127,119,63
38994,137,127,120,63
38995,137,127,121,63
38996,137,127,122,63
38997,137,127,123,63
38998,137,127,124,63
38999,137,127,125,63
39000,137,127,130,63
39001,137,127,135,52
39002,137,127,136,52
39003,137,128,83,53
39004,137,128,86,30
39005,137,128,87,6
39006,137,128,88,23
39007,137,128,93,54
39008,137,128,94,54
39009,137,128,95,54
39010,137,128,98,17
39011,137,128,100,17
39012,137,128,101,17
39013,137,128,104,40
39014,137,128,109,20
39015,137,128,112,36
39016,137,128,113,56
39017,137,128,114,56
39018,137,128,116,56
39019,137,128,117,63
39020,137,128,120,63
39021,137,128,121,63
39022,137,128,126,63
39023,137,128,130,63
39024,137,128,131,63
39025,137,128,133,12
39026,137,128,134,12
39027,137,128,136,52
39028,137,129,84,53
39029,137,129,85,32
39030,137,129,89,6
39031,137,129,90,6
39032,137,129,91,23
39033,137,129,92,17
39034,137,129,93,17
39035,137,129,97,54
39036,137,129,99,17
39037,137,129,100,26
39038,137,129,102,26
39039,137,129,104,23
39040,137,129,108,1
39041,137,129,112,36
39042,137,129,113,56
39043,137,129,114,56
39044,137,129,118,63
39045,137,129,120,63
39046,137,129,123,63
39047,137,129,125,63
39048,137,129,131,63
39049,137,129,133,12
39050,137,129,135,52
39051,137,130,84,53
39052,137,130,85,53
39053,137,130,86,53
39054,137,130,89,30
39055,137,130,94,17
39056,137,130,95,17
39057,137,130,100,26
39058,137,130,101,40
39059,137,130,103,40
39060,137,130,104,23
39061,137,130,107,20
39062,137,130,108,36
39063,137,130,111,36
39064,137,130,112,56
39065,137,130,113,56
39066,137,130,115,56
39067,137,130,118,63
39068,137,130,121,63
39069,137,130,122,63
39070,137,130,123,63
39071,137,130,125,63
39072,137,130,127,63
39073,137,130,128,63
39074,137,130,130,63
39075,137,130,133,12
39076,137,131,90,30
39077,137,131,91,6
39078,137,131,93,23
39079,137,131,94,23
39080,137,131,103,36
39081,137,131,104,36
39082,137,131,105,36
39083,137,131,107,36
39084,137,131,108,36
39085,137,131,112,56
39086,137,131,115,56
39087,137,131,118,63
39088,137,131,119,63
39089,137,131,120,63
39090,137,131,122,63
39091,137,131,124,63
39092,137,131,125,63
39093,137,131,126,63
39094,137,131,127,63
39095,137,131,128,63
39096,137,131,131,12
39097,137,131,134,52
39098,137,132,91,1
39099,137,132,93,23
39100,137,132,94,23
39101,137,132,95,17
39102,137,132,96,26
39103,137,132,97,26
39104,137,132,98,40
39105,137,132,99,36
39106,137,132,101,36
39107,137,132,103,36
39108,137,132,104,36
39109,137,132,107,36
39110,137,132,108,36
39111,137,132,109,36
39112,137,132,110,56
39113,137,132,111,56
39114,137,132,114,56
39115,137,132,115,56
39116,137,132,119,63
39117,137,132,120,63
39118,137,132,123,63
39119,137,132,127,63
39120,137,132,129,63
39121,137,132,131,12
39122,137,133,89,53
39123,137,133,91,1
39124,137,133,92,1
39125,137,133,94,23
39126,137,133,96,23
39127,137,133,97,23
39128,137,133,98,36
39129,137,133,100,36
39130,137,133,102,36
39131,137,133,103,36
39132,137,133,104,36
39133,137,133,105,36
39134,137,133,108,36
39135,137,133,109,36
39136,137,133,111,56
39137,137,133,112,56
39138,137,133,114,56
39139,137,133,115,56
39140,137,133,116,56
39141,137,133,117,56
39142,137,133,121,63
39143,137,133,124,63
39144,137,133,127,63
39145,137,133,128,63
39146,137,133,130,56
39147,137,133,131,12
39148,137,133,134,52
39149,137,134,91,6
39150,137,134,92,1
39151,137,134,94,1
39152,137,134,95,1
39153,137,134,96,1
39154,137,134,97,1
39155,137,134,104,36
39156,137,134,105,36
39157,137,134,108,36
39158,137,134,109,36
39159,137,134,112,56
39160,137,134,113,56
39161,137,134,114,56
39162,137,134,115,56
39163,137,134,117,56
39164,137,134,120,56
39165,137,134,123,56
39166,137,134,125,63
39167,137,134,133,52
39168,137,135,91,53
39169,137,135,92,53
39170,137,135,95,1
39171,137,135,97,1
39172,137,135,98,1
39173,137,135,99,1
39174,137,135,105,36
39175,137,135,108,36
39176,137,135,110,56
39177,137,135,111,56
39178,137,135,112,56
39179,137,135,113,56
39180,137,135,116,56
39181,137,135,117,56
39182,137,135,119,56
39183,137,135,121,56
39184,137,135,124,56
39185,137,135,126,56
39186,137,135,132,12
39187,137,136,92,53
39188,137,136,93,6
39189,137,136,94,1
39190,137,136,96,1
39191,137,136,97,1
39192,137,136,99,1
39193,137,136,100,1
39194,137,136,108,33
39195,137,136,112,56
39196,137,136,113,56
39197,137,136,114,56
39198,137,136,118,56
39199,137,136,120,56
39200,137,136,121,56
39201,137,136,123,56
39202,137,136,126,12
39203,137,136,128,12
39204,137,136,129,12
39205,137,136,130,12
39206,137,136,131,52
39207,137,136,132,52
39208,137,136,134,52
39209,137,137,93,53
39210,137,137,98,1
39211,137,137,99,1
39212,137,137,100,1
39213,137,137,101,36
39214,137,137,102,36
39215,137,137,104,33
39216,137,137,108,33
39217,137,137,109,33
39218,137,137,112,56
39219,137,137,114,56
39220,137,137,116,56
39221,137,137,117,56
39222,137,137,118,56
39223,137,137,120,56
39224,137,137,122,12
39225,137,137,125,12
39226,137,137,129,52
39227,137,138,94,53
39228,137,138,95,1
39229,137,138,96,1
39230,137,138,97,1
39231,137,138,98,1
39232,137,138,99,1
39233,137,138,100,36
39234,137,138,101,36
39235,137,138,102,33
39236,137,138,103,33
39237,137,138,105,33
39238,137,138,108,33
39239,137,138,112,56
39240,137,138,114,56
39241,137,138,115,56
39242,137,138,116,56
39243,137,138,118,56
39244,137,138,120,12
39245,137,138,121,12
39246,137,138,124,20
39247,137,138,126,52
39248,137,139,94,53
39249,137,139,95,53
39250,137,139,99,1
39251,137,139,101,36
39252,137,139,103,33
39253,137,139,104,33
39254,137,139,105,33
39255,137,139,106,33
39256,137,139,108,33
39257,137,139,109,33
39258,137,139,110,33
39259,137,139,114,56
39260,137,139,116,36
39261,137,139,117,36
39262,137,139,121,20
39263,137,139,122,20
39264,137,139,123,20
39265,137,139,124,20
39266,137,140,96,1
39267,137,140,101,36
39268,137,140,105,33
39269,137,140,106,33
39270,137,140,107,33
39271,137,140,108,33
39272,137,140,110,33
39273,137,140,111,56
39274,137,140,113,36
39275,137,140,117,36
39276,137,140,118,12
39277,137,140,119,20
39278,137,141,95,53
39279,137,141,96,36
39280,137,141,98,36
39281,137,141,100,36
39282,137,141,103,33
39283,137,141,104,33
39284,137,141,105,33
39285,137,141,106,33
39286,137,141,111,56
39287,137,141,113,36
39288,137,141,115,36
39289,137,141,116,36
39290,137,141,117,20
39291,137,141,118,20
39292,137,141,120,20
39293,137,142,98,36
39294,137,142,101,36
39295,137,142,102,33
39296,137,142,105,33
39297,137,142,106,33
39298,137,142,107,36
39299,137,142,110,36
39300,137,142,112,36
39301,137,142,113,36
39302,137,142,114,36
39303,137,142,116,20
39304,137,142,118,20
39305,137,143,95,53
39306,137,143,97,36
39307,137,143,100,36
39308,137,143,101,36
39309,137,143,102,36
39310,137,143,103,33
39311,137,143,105,36
39312,137,143,106,36
39313,137,143,107,36
39314,137,143,116,20
39315,137,144,95,53
39316,137,144,97,36
39317,137,144,98,36
39318,137,144,99,36
39319,137,144,101,36
39320,137,144,103,36
39321,137,144,104,36
39322,137,144,109,36
39323,137,144,110,36
39324,137,145,95,53
39325,137,145,97,36
39326,137,145,98,1
39327,137,145,99,36
39328,137,145,101,36
39329,137,145,102,36
39330,137,145,103,36
39331,137,145,104,36
39332,137,145,107,36
39333,137,145,109,36
39334,137,145,110,36
39335,137,145,111,20
39336,137,145,112,20
39337,137,146,95,53
39338,137,146,96,20
39339,137,146,97,20
39340,137,146,100,36
39341,137,146,102,36
39342,137,146,104,36
39343,137,146,105,36
39344,137,146,106,36
39345,137,146,108,20
39346,137,146,109,20
39347,137,146,110,20
39348,137,146,112,20
39349,137,147,100,20
39350,137,147,101,20
39351,137,147,108,20
39352,137,147,109,20
39353,137,147,110,20
39354,137,148,96,20
39355,137,148,99,20
39356,137,148,103,20
39357,137,148,104,20
39358,137,148,106,20
39359,137,149,95,53
39360,137,149,96,36
39361,137,149,97,20
39362,137,149,101,20
39363,137,149,102,20
39364,137,150,95,53
39365,137,150,97,20
39366,137,151,96,20
39367,138,66,95,3
39368,138,66,96,3
39369,138,66,97,3
39370,138,66,98,3
39371,138,66,99,3
39372,138,66,100,3
39373,138,66,102,15
39374,138,66,103,15
39375,138,67,90,3
39376,138,67,91,3
39377,138,67,92,3
39378,138,67,93,3
39379,138,67,95,3
39380,138,67,96,3
39381,138,67,97,31
39382,138,67,98,31
39383,138,67,99,31
39384,138,67,100,31
39385,138,67,104,15
39386,138,67,105,15
39387,138,68,88,3
39388,138,68,90,3
39389,138,68,92,31
39390,138,68,93,31
39391,138,68,95,31
39392,138,68,96,31
39393,138,68,99,31
39394,138,68,101,31
39395,138,68,102,31
39396,138,68,103,31
39397,138,68,104,31
39398,138,68,106,15
39399,138,69,87,3
39400,138,69,88,3
39401,138,69,89,3
39402,138,69,90,8
39403,138,69,92,31
39404,138,69,93,31
39405,138,69,97,31
39406,138,69,99,31
39407,138,69,100,31
39408,138,69,101,31
39409,138,69,104,31
39410,138,69,105,31
39411,138,69,106,15
39412,138,69,107,15
39413,138,69,108,15
39414,138,70,86,3
39415,138,70,87,3
39416,138,70,89,8
39417,138,70,92,47
39418,138,70,94,47
39419,138,70,96,47
39420,138,70,97,31
39421,138,70,98,31
39422,138,70,100,31
39423,138,70,101,31
39424,138,70,102,31
39425,138,70,103,31
39426,138,70,105,31
39427,138,70,107,31
39428,138,70,110,15
39429,138,71,85,3
39430,138,71,87,3
39431,138,71,89,47
39432,138,71,91,47
39433,138,71,92,47
39434,138,71,93,47
39435,138,71,99,31
39436,138,71,100,31
39437,138,71,101,31
39438,138,71,102,31
39439,138,71,103,31
39440,138,71,108,31
39441,138,71,109,31
39442,138,71,110,15
39443,138,71,111,15
39444,138,72,84,3
39445,138,72,87,8
39446,138,72,89,47
39447,138,72,90,47
39448,138,72,91,47
39449,138,72,96,47
39450,138,72,98,31
39451,138,72,99,31
39452,138,72,101,31
39453,138,72,102,31
39454,138,72,105,31
39455,138,72,111,15
39456,138,72,112,15
39457,138,73,84,3
39458,138,73,85,3
39459,138,73,86,8
39460,138,73,87,8
39461,138,73,88,8
39462,138,73,90,47
39463,138,73,94,47
39464,138,73,96,47
39465,138,73,97,31
39466,138,73,99,31
39467,138,73,102,3
39468,138,73,103,15
39469,138,73,104,15
39470,138,73,105,31
39471,138,73,107,31
39472,138,73,108,31
39473,138,73,109,31
39474,138,73,110,31
39475,138,73,112,15
39476,138,74,85,3
39477,138,74,87,8
39478,138,74,92,47
39479,138,74,96,47
39480,138,74,98,31
39481,138,74,101,31
39482,138,74,104,15
39483,138,74,106,31
39484,138,74,108,31
39485,138,74,109,31
39486,138,74,111,15
39487,138,74,112,15
39488,138,75,82,3
39489,138,75,83,3
39490,138,75,86,8
39491,138,75,88,47
39492,138,75,89,47
39493,138,75,90,47
39494,138,75,91,47
39495,138,75,93,47
39496,138,75,100,31
39497,138,75,101,31
39498,138,75,105,31
39499,138,75,108,31
39500,138,75,110,31
39501,138,75,111,15
39502,138,75,112,15
39503,138,76,82,3
39504,138,76,83,3
39505,138,76,84,58
39506,138,76,89,47
39507,138,76,90,47
39508,138,76,91,47
39509,138,76,92,47
39510,138,76,93,47
39511,138,76,94,47
39512,138,76,95,47
39513,138,76,99,47
39514,138,76,100,31
39515,138,76,101,31
39516,138,76,102,31
39517,138,76,103,31
39518,138,76,104,31
39519,138,76,105,31
39520,138,76,106,31
39521,138,76,107,31
39522,138,76,108,31
39523,138,76,109,31
39524,138,76,110,31
39525,138,76,111,15
39526,138,76,112,15
39527,138,77,83,3
39528,138,77,85,8
39529,138,77,87,47
39530,138,77,89,47
39531,138,77,90,47
39532,138,77,91,47
39533,138,77,92,47
39534,138,77,95,47
39535,138,77,96,47
39536,138,77,98,47
39537,138,77,99,47
39538,138,77,100,47
39539,138,77,101,47
39540,138,77,102,47
39541,138,77,104,31
39542,138,77,106,31
39543,138,77,107,31
39544,138,77,109,31
39545,138,77,110,31
39546,138,77,112,15
39547,138,78,82,3
39548,138,78,90,47
39549,138,78,91,47
39550,138,78,92,47
39551,138,78,93,47
39552,138,78,94,47
39553,138,78,95,47
39554,138,78,96,47
39555,138,78,98,47
39556,138,78,100,47
39557,138,78,102,47
39558,138,78,103,31
39559,138,78,104,31
39560,138,78,106,31
39561,138,78,108,31
39562,138,78,110,15
39563,138,78,111,15
39564,138,79,81,3
39565,138,79,82,3
39566,138,79,85,8
39567,138,79,86,8
39568,138,79,87,47
39569,138,79,88,47
39570,138,79,91,47
39571,138,79,93,47
39572,138,79,94,47
39573,138,79,97,47
39574,138,79,99,47
39575,138,79,100,47
39576,138,79,101,47
39577,138,79,103,31
39578,138,79,104,31
39579,138,79,107,31
39580,138,79,109,31
39581,138,79,110,15
39582,138,79,111,15
39583,138,79,112,15
39584,138,80,81,3
39585,138,80,82,3
39586,138,80,83,3
39587,138,80,84,8
39588,138,80,85,8
39589,138,80,87,8
39590,138,80,88,47
39591,138,80,91,47
39592,138,80,93,47
39593,138,80,94,47
39594,138,80,95,47
39595,138,80,96,47
39596,138,80,97,47
39597,138,80,98,47
39598,138,80,101,31
39599,138,80,104,31
39600,138,80,107,31
39601,138,80,108,31
39602,138,80,112,15
39603,138,81,81,3
39604,138,81,82,3
39605,138,81,85,8
39606,138,81,88,47
39607,138,81,91,47
39608,138,81,93,47
39609,138,81,96,47
39610,138,81,97,47
39611,138,81,100,31
39612,138,81,102,31
39613,138,81,103,31
39614,138,81,104,31
39615,138,81,105,31
39616,138,81,106,31
39617,138,81,110,15
39618,138,81,112,15
39619,138,82,80,3
39620,138,82,81,3
39621,138,82,87,8
39622,138,82,88,8
39623,138,82,89,8
