label,MRI,,,UPENNModuleClustering
68765,66,128,53,10
68766,66,128,54,10
68767,66,128,55,10
68768,66,128,56,10
68769,66,128,57,10
68770,66,128,58,10
68771,66,128,59,4
68772,66,128,60,2
68773,66,128,61,2
68774,66,128,62,2
68775,66,128,66,2
68776,66,128,67,2
68777,66,128,68,4
68778,66,128,69,4
68779,66,128,70,13
68780,66,128,71,13
68781,66,128,72,13
68782,66,128,73,13
68783,66,128,74,13
68784,66,128,75,13
68785,66,128,76,4
68786,66,128,77,4
68787,66,128,78,2
68788,66,128,79,2
68789,66,129,51,10
68790,66,129,52,10
68791,66,129,53,10
68792,66,129,54,10
68793,66,129,55,10
68794,66,129,56,10
68795,66,129,57,10
68796,66,129,58,10
68797,66,129,59,4
68798,66,129,60,2
68799,66,129,61,2
68800,66,129,67,2
68801,66,129,68,4
68802,66,129,69,4
68803,66,129,70,13
68804,66,129,71,13
68805,66,129,72,13
68806,66,129,73,13
68807,66,129,75,13
68808,66,129,76,13
68809,66,129,77,4
68810,66,129,78,4
68811,66,129,79,2
68812,66,130,51,4
68813,66,130,52,10
68814,66,130,53,10
68815,66,130,54,10
68816,66,130,55,10
68817,66,130,56,10
68818,66,130,57,10
68819,66,130,58,4
68820,66,130,59,4
68821,66,130,61,2
68822,66,130,68,4
68823,66,130,69,4
68824,66,130,70,4
68825,66,130,71,13
68826,66,130,72,13
68827,66,130,73,13
68828,66,130,74,13
68829,66,130,75,13
68830,66,130,76,13
68831,66,130,77,4
68832,66,130,78,4
68833,66,130,79,2
68834,66,130,80,2
68835,66,131,51,4
68836,66,131,52,10
68837,66,131,53,10
68838,66,131,54,10
68839,66,131,55,10
68840,66,131,56,10
68841,66,131,57,10
68842,66,131,58,4
68843,66,131,59,4
68844,66,131,61,2
68845,66,131,68,2
68846,66,131,69,4
68847,66,131,70,4
68848,66,131,71,4
68849,66,131,72,13
68850,66,131,73,13
68851,66,131,74,13
68852,66,131,75,13
68853,66,131,76,13
68854,66,131,78,4
68855,66,131,79,2
68856,66,131,80,2
68857,66,132,51,4
68858,66,132,52,10
68859,66,132,53,10
68860,66,132,54,10
68861,66,132,55,10
68862,66,132,56,10
68863,66,132,57,4
68864,66,132,58,4
68865,66,132,59,6
68866,66,132,60,6
68867,66,132,72,4
68868,66,132,73,13
68869,66,132,74,13
68870,66,132,75,13
68871,66,132,76,13
68872,66,132,77,13
68873,66,132,78,4
68874,66,132,79,2
68875,66,132,80,2
68876,66,132,81,2
68877,66,133,52,4
68878,66,133,53,10
68879,66,133,54,10
68880,66,133,55,4
68881,66,133,56,4
68882,66,133,57,4
68883,66,133,58,6
68884,66,133,59,6
68885,66,133,71,4
68886,66,133,72,4
68887,66,133,73,4
68888,66,133,74,13
68889,66,133,75,13
68890,66,133,76,13
68891,66,133,77,13
68892,66,133,78,4
68893,66,133,79,2
68894,66,133,80,2
68895,66,133,81,2
68896,66,134,52,4
68897,66,134,54,4
68898,66,134,55,4
68899,66,134,56,6
68900,66,134,57,6
68901,66,134,72,4
68902,66,134,73,4
68903,66,134,74,4
68904,66,134,75,4
68905,66,134,76,4
68906,66,134,77,4
68907,66,134,78,4
68908,66,134,79,6
68909,66,134,80,6
68910,66,134,81,2
68911,66,135,72,2
68912,66,135,73,2
68913,66,135,74,4
68914,66,135,75,4
68915,66,135,76,4
68916,66,135,77,4
68917,66,135,78,6
68918,66,135,79,6
68919,66,135,80,6
68920,66,135,81,2
68921,66,136,74,2
68922,66,136,75,2
68923,66,136,76,6
68924,66,136,77,6
68925,66,136,79,6
68926,66,136,80,6
68927,67,92,66,4
68928,67,92,67,4
68929,67,92,68,4
68930,67,92,69,4
68931,67,92,70,4
68932,67,93,65,2
68933,67,93,66,4
68934,67,93,67,4
68935,67,93,69,4
68936,67,93,70,4
68937,67,93,71,4
68938,67,94,59,4
68939,67,94,60,4
68940,67,94,61,4
68941,67,94,62,4
68942,67,94,63,2
68943,67,94,64,2
68944,67,94,65,4
68945,67,94,66,4
68946,67,94,67,4
68947,67,94,68,4
68948,67,94,69,4
68949,67,94,70,4
68950,67,94,71,4
68951,67,94,72,4
68952,67,95,59,4
68953,67,95,60,4
68954,67,95,61,4
68955,67,95,62,4
68956,67,95,64,4
68957,67,95,65,4
68958,67,95,66,4
68959,67,95,67,4
68960,67,95,68,4
68961,67,95,70,4
68962,67,95,71,4
68963,67,95,72,4
68964,67,96,58,4
68965,67,96,60,7
68966,67,96,61,7
68967,67,96,62,7
68968,67,96,63,7
68969,67,96,64,7
68970,67,96,65,7
68971,67,96,66,4
68972,67,96,67,4
68973,67,96,68,4
68974,67,96,69,4
68975,67,96,70,4
68976,67,96,71,4
68977,67,97,57,11
68978,67,97,58,7
68979,67,97,59,7
68980,67,97,60,7
68981,67,97,61,7
68982,67,97,62,7
68983,67,97,63,7
68984,67,97,64,7
68985,67,97,65,7
68986,67,97,66,7
68987,67,97,67,4
68988,67,97,68,4
68989,67,97,69,4
68990,67,97,70,4
68991,67,97,71,4
68992,67,98,45,4
68993,67,98,55,7
68994,67,98,56,7
68995,67,98,57,7
68996,67,98,58,7
68997,67,98,59,7
68998,67,98,60,7
68999,67,98,61,7
69000,67,98,62,7
69001,67,98,63,7
69002,67,98,65,7
69003,67,98,66,7
69004,67,98,67,7
69005,67,98,68,4
69006,67,98,69,4
69007,67,98,70,4
69008,67,98,71,4
69009,67,98,72,4
69010,67,98,73,4
69011,67,99,44,8
69012,67,99,45,11
69013,67,99,46,11
69014,67,99,54,7
69015,67,99,55,7
69016,67,99,56,7
69017,67,99,57,7
69018,67,99,59,7
69019,67,99,60,7
69020,67,99,61,7
69021,67,99,62,7
69022,67,99,63,7
69023,67,99,64,7
69024,67,99,65,7
69025,67,99,66,7
69026,67,99,67,7
69027,67,99,68,4
69028,67,99,69,4
69029,67,99,70,4
69030,67,99,71,4
69031,67,99,72,4
69032,67,99,73,4
69033,67,100,45,8
69034,67,100,46,11
69035,67,100,52,7
69036,67,100,53,7
69037,67,100,54,7
69038,67,100,55,7
69039,67,100,56,7
69040,67,100,57,7
69041,67,100,58,7
69042,67,100,59,7
69043,67,100,60,7
69044,67,100,61,7
69045,67,100,62,7
69046,67,100,63,7
69047,67,100,64,7
69048,67,100,66,7
69049,67,100,67,7
69050,67,100,68,7
69051,67,100,69,4
69052,67,100,70,4
69053,67,100,71,4
69054,67,100,72,4
69055,67,100,73,4
69056,67,101,46,8
69057,67,101,47,4
69058,67,101,48,11
69059,67,101,51,7
69060,67,101,52,7
69061,67,101,53,7
69062,67,101,54,7
69063,67,101,55,7
69064,67,101,56,7
69065,67,101,57,7
69066,67,101,58,7
69067,67,101,59,7
69068,67,101,60,7
69069,67,101,61,7
69070,67,101,62,7
69071,67,101,63,7
69072,67,101,65,7
69073,67,101,66,7
69074,67,101,67,7
69075,67,101,68,7
69076,67,101,69,4
69077,67,101,70,4
69078,67,101,71,4
69079,67,101,72,4
69080,67,101,73,4
69081,67,101,74,2
69082,67,102,47,8
69083,67,102,48,11
69084,67,102,49,11
69085,67,102,50,7
69086,67,102,51,7
69087,67,102,52,7
69088,67,102,53,7
69089,67,102,54,7
69090,67,102,55,7
69091,67,102,56,7
69092,67,102,58,7
69093,67,102,59,7
69094,67,102,60,7
69095,67,102,62,7
69096,67,102,63,7
69097,67,102,64,7
69098,67,102,65,7
69099,67,102,66,7
69100,67,102,67,7
69101,67,102,68,7
69102,67,102,69,4
69103,67,102,70,4
69104,67,102,71,4
69105,67,102,72,4
69106,67,103,47,8
69107,67,103,48,7
69108,67,103,49,7
69109,67,103,50,7
69110,67,103,51,7
69111,67,103,52,7
69112,67,103,53,7
69113,67,103,54,7
69114,67,103,55,7
69115,67,103,56,7
69116,67,103,57,7
69117,67,103,58,7
69118,67,103,59,7
69119,67,103,60,13
69120,67,103,61,11
69121,67,103,62,7
69122,67,103,63,7
69123,67,103,64,7
69124,67,103,65,7
69125,67,103,66,7
69126,67,103,67,7
69127,67,103,68,7
69128,67,103,69,4
69129,67,103,70,13
69130,67,103,71,4
69131,67,103,72,4
69132,67,103,73,4
69133,67,104,47,8
69134,67,104,48,7
69135,67,104,49,7
69136,67,104,50,7
69137,67,104,51,7
69138,67,104,52,7
69139,67,104,53,7
69140,67,104,54,7
69141,67,104,55,7
69142,67,104,56,7
69143,67,104,57,7
69144,67,104,58,7
69145,67,104,59,13
69146,67,104,60,5
69147,67,104,61,13
69148,67,104,62,7
69149,67,104,63,7
69150,67,104,64,7
69151,67,104,65,7
69152,67,104,66,7
69153,67,104,67,7
69154,67,104,68,7
69155,67,104,69,4
69156,67,104,71,13
69157,67,104,72,4
69158,67,104,73,4
69159,67,104,74,2
69160,67,105,47,4
69161,67,105,48,11
69162,67,105,49,7
69163,67,105,50,7
69164,67,105,51,7
69165,67,105,52,7
69166,67,105,53,7
69167,67,105,54,7
69168,67,105,55,7
69169,67,105,56,7
69170,67,105,57,7
69171,67,105,58,7
69172,67,105,59,5
69173,67,105,60,5
69174,67,105,61,5
69175,67,105,62,13
69176,67,105,63,7
69177,67,105,64,7
69178,67,105,65,7
69179,67,105,67,7
69180,67,105,68,4
69181,67,105,69,4
69182,67,105,70,13
69183,67,105,71,13
69184,67,105,72,13
69185,67,105,73,4
69186,67,105,74,2
69187,67,106,47,8
69188,67,106,48,11
69189,67,106,49,7
69190,67,106,51,7
69191,67,106,52,7
69192,67,106,53,7
69193,67,106,54,7
69194,67,106,55,7
69195,67,106,56,7
69196,67,106,57,7
69197,67,106,58,7
69198,67,106,59,7
69199,67,106,60,13
69200,67,106,61,5
69201,67,106,62,5
69202,67,106,63,7
69203,67,106,64,7
69204,67,106,65,7
69205,67,106,66,7
69206,67,106,67,7
69207,67,106,68,4
69208,67,106,69,4
69209,67,106,70,13
69210,67,106,71,13
69211,67,106,72,13
69212,67,106,73,4
69213,67,106,74,2
69214,67,107,39,11
69215,67,107,40,11
69216,67,107,48,8
69217,67,107,49,7
69218,67,107,50,7
69219,67,107,51,7
69220,67,107,52,7
69221,67,107,53,7
69222,67,107,54,7
69223,67,107,55,7
69224,67,107,56,7
69225,67,107,57,7
69226,67,107,58,7
69227,67,107,59,7
69228,67,107,60,7
69229,67,107,61,5
69230,67,107,62,5
69231,67,107,63,7
69232,67,107,64,7
69233,67,107,65,7
69234,67,107,66,7
69235,67,107,67,4
69236,67,107,68,4
69237,67,107,69,4
69238,67,107,70,13
69239,67,107,71,13
69240,67,107,72,13
69241,67,107,73,4
69242,67,107,74,4
69243,67,108,39,11
69244,67,108,40,11
69245,67,108,41,11
69246,67,108,42,11
69247,67,108,43,4
69248,67,108,47,8
69249,67,108,48,8
69250,67,108,49,11
69251,67,108,50,7
69252,67,108,51,7
69253,67,108,52,7
69254,67,108,53,7
69255,67,108,54,7
69256,67,108,55,7
69257,67,108,57,7
69258,67,108,58,7
69259,67,108,59,7
69260,67,108,60,7
69261,67,108,61,5
69262,67,108,62,5
69263,67,108,63,7
69264,67,108,64,7
69265,67,108,65,7
69266,67,108,66,7
69267,67,108,67,4
69268,67,108,68,4
69269,67,108,69,13
69270,67,108,70,13
69271,67,108,71,13
69272,67,108,72,13
69273,67,108,73,4
69274,67,108,74,4
69275,67,109,38,11
69276,67,109,39,11
69277,67,109,40,11
69278,67,109,41,11
69279,67,109,42,11
69280,67,109,43,11
69281,67,109,49,8
69282,67,109,50,8
69283,67,109,51,7
69284,67,109,52,7
69285,67,109,53,7
69286,67,109,54,7
69287,67,109,55,7
69288,67,109,56,7
69289,67,109,57,7
69290,67,109,58,7
69291,67,109,59,7
69292,67,109,60,5
69293,67,109,61,5
69294,67,109,62,5
69295,67,109,63,7
69296,67,109,66,7
69297,67,109,67,4
69298,67,109,68,4
69299,67,109,69,13
69300,67,109,70,13
69301,67,109,71,13
69302,67,109,72,13
69303,67,109,73,13
69304,67,109,74,4
69305,67,110,39,11
69306,67,110,40,11
69307,67,110,41,10
69308,67,110,42,11
69309,67,110,43,11
69310,67,110,44,4
69311,67,110,50,2
69312,67,110,52,7
69313,67,110,53,7
69314,67,110,54,7
69315,67,110,55,7
69316,67,110,56,7
69317,67,110,57,7
69318,67,110,58,7
69319,67,110,59,7
69320,67,110,60,13
69321,67,110,61,13
69322,67,110,62,7
69323,67,110,63,7
69324,67,110,64,7
69325,67,110,65,7
69326,67,110,66,4
69327,67,110,67,4
69328,67,110,68,13
69329,67,110,69,13
69330,67,110,70,13
69331,67,110,72,13
69332,67,110,73,13
69333,67,110,74,4
69334,67,110,75,4
69335,67,111,39,11
69336,67,111,40,11
69337,67,111,41,10
69338,67,111,42,10
69339,67,111,43,10
69340,67,111,44,11
69341,67,111,45,4
69342,67,111,52,2
69343,67,111,53,7
69344,67,111,54,7
69345,67,111,55,7
69346,67,111,56,7
69347,67,111,57,7
69348,67,111,58,7
69349,67,111,59,7
69350,67,111,60,7
69351,67,111,61,7
69352,67,111,62,7
69353,67,111,63,7
69354,67,111,65,4
69355,67,111,66,4
69356,67,111,67,4
69357,67,111,68,13
69358,67,111,70,13
69359,67,111,71,13
69360,67,111,72,13
69361,67,111,73,13
69362,67,111,74,4
69363,67,111,75,4
69364,67,111,77,2
69365,67,112,40,11
69366,67,112,41,10
69367,67,112,42,10
69368,67,112,43,10
69369,67,112,44,10
69370,67,112,45,11
69371,67,112,46,4
69372,67,112,47,4
69373,67,112,52,16
69374,67,112,53,2
69375,67,112,54,2
69376,67,112,55,7
69377,67,112,56,7
69378,67,112,57,7
69379,67,112,58,7
69380,67,112,59,7
69381,67,112,60,7
69382,67,112,61,7
69383,67,112,62,7
69384,67,112,63,7
69385,67,112,64,4
69386,67,112,65,4
69387,67,112,66,4
69388,67,112,67,13
69389,67,112,68,13
69390,67,112,69,13
69391,67,112,70,13
69392,67,112,71,13
69393,67,112,72,13
69394,67,112,73,13
69395,67,112,74,13
69396,67,112,75,4
69397,67,112,76,2
69398,67,112,77,2
69399,67,113,41,11
69400,67,113,43,10
69401,67,113,44,10
69402,67,113,45,10
69403,67,113,46,10
69404,67,113,47,4
69405,67,113,48,4
69406,67,113,53,2
69407,67,113,54,2
69408,67,113,55,2
69409,67,113,57,7
69410,67,113,58,7
69411,67,113,59,7
69412,67,113,60,7
69413,67,113,61,7
69414,67,113,62,7
69415,67,113,63,7
69416,67,113,64,4
69417,67,113,65,4
69418,67,113,66,4
69419,67,113,67,13
69420,67,113,68,13
69421,67,113,69,13
69422,67,113,70,13
69423,67,113,71,13
69424,67,113,72,13
69425,67,113,73,13
69426,67,113,74,13
69427,67,113,75,4
69428,67,113,76,4
69429,67,113,77,2
69430,67,113,78,2
69431,67,114,41,11
69432,67,114,42,10
69433,67,114,43,10
69434,67,114,44,10
69435,67,114,45,10
69436,67,114,46,10
69437,67,114,47,11
69438,67,114,48,4
69439,67,114,54,2
69440,67,114,55,2
69441,67,114,56,2
69442,67,114,58,7
69443,67,114,59,7
69444,67,114,60,7
69445,67,114,61,7
69446,67,114,63,4
69447,67,114,64,4
69448,67,114,65,4
69449,67,114,66,13
69450,67,114,67,13
69451,67,114,68,13
69452,67,114,69,13
69453,67,114,70,13
69454,67,114,71,13
69455,67,114,72,13
69456,67,114,73,13
69457,67,114,74,13
69458,67,114,75,13
69459,67,114,76,4
69460,67,114,77,2
69461,67,114,78,2
69462,67,115,41,4
69463,67,115,42,10
69464,67,115,43,10
69465,67,115,44,10
69466,67,115,45,10
69467,67,115,46,10
69468,67,115,47,10
69469,67,115,48,11
69470,67,115,49,4
69471,67,115,59,4
69472,67,115,60,4
69473,67,115,61,4
69474,67,115,62,4
69475,67,115,63,4
69476,67,115,64,10
69477,67,115,65,13
69478,67,115,66,13
69479,67,115,67,13
69480,67,115,68,13
69481,67,115,69,13
69482,67,115,70,13
69483,67,115,71,13
69484,67,115,72,13
69485,67,115,74,13
69486,67,115,75,13
69487,67,115,76,4
69488,67,115,77,4
69489,67,115,78,2
69490,67,116,41,4
69491,67,116,42,10
69492,67,116,43,10
69493,67,116,45,10
69494,67,116,46,10
69495,67,116,47,10
69496,67,116,48,10
69497,67,116,49,4
69498,67,116,50,4
69499,67,116,59,4
69500,67,116,60,4
69501,67,116,61,4
69502,67,116,62,10
69503,67,116,63,10
69504,67,116,64,13
69505,67,116,65,13
69506,67,116,66,13
69507,67,116,68,13
69508,67,116,69,13
69509,67,116,70,13
69510,67,116,71,13
69511,67,116,72,13
69512,67,116,73,13
69513,67,116,74,13
69514,67,116,75,13
69515,67,116,76,13
69516,67,116,78,2
69517,67,116,79,2
69518,67,117,41,4
69519,67,117,42,4
69520,67,117,43,10
69521,67,117,44,10
69522,67,117,45,10
69523,67,117,46,10
69524,67,117,47,10
69525,67,117,48,10
69526,67,117,49,10
69527,67,117,58,2
69528,67,117,60,4
69529,67,117,61,10
69530,67,117,62,10
69531,67,117,63,13
69532,67,117,64,13
69533,67,117,65,13
69534,67,117,66,13
69535,67,117,67,13
69536,67,117,68,13
69537,67,117,69,13
69538,67,117,70,13
69539,67,117,71,13
69540,67,117,72,13
69541,67,117,73,13
69542,67,117,74,13
69543,67,117,75,13
69544,67,117,76,13
69545,67,117,77,4
69546,67,117,78,4
69547,67,117,79,2
69548,67,118,42,4
69549,67,118,43,10
69550,67,118,44,10
69551,67,118,45,10
69552,67,118,47,10
69553,67,118,48,10
69554,67,118,49,10
69555,67,118,50,10
69556,67,118,51,11
69557,67,118,52,4
69558,67,118,59,4
69559,67,118,60,4
69560,67,118,61,4
69561,67,118,62,10
69562,67,118,63,13
69563,67,118,64,13
69564,67,118,65,13
69565,67,118,66,13
69566,67,118,67,13
69567,67,118,68,13
69568,67,118,69,13
69569,67,118,70,13
69570,67,118,71,13
69571,67,118,72,13
69572,67,118,73,13
69573,67,118,74,13
69574,67,118,75,13
69575,67,118,76,13
69576,67,118,77,4
69577,67,118,78,4
69578,67,118,79,2
69579,67,118,80,2
69580,67,119,44,10
69581,67,119,45,10
69582,67,119,46,10
69583,67,119,47,10
69584,67,119,48,10
69585,67,119,49,10
69586,67,119,50,10
69587,67,119,51,10
69588,67,119,52,9
69589,67,119,53,4
69590,67,119,54,2
69591,67,119,59,2
69592,67,119,60,4
69593,67,119,62,4
69594,67,119,63,10
69595,67,119,64,13
69596,67,119,65,13
69597,67,119,67,13
69598,67,119,68,13
69599,67,119,69,13
69600,67,119,70,13
69601,67,119,71,13
69602,67,119,72,13
69603,67,119,73,13
69604,67,119,74,13
69605,67,119,76,13
69606,67,119,77,4
69607,67,119,78,4
69608,67,119,79,2
69609,67,119,80,2
69610,67,120,44,4
69611,67,120,45,10
69612,67,120,46,10
69613,67,120,47,10
69614,67,120,48,10
69615,67,120,49,10
69616,67,120,50,10
69617,67,120,51,10
69618,67,120,52,10
69619,67,120,53,4
69620,67,120,54,4
69621,67,120,55,2
69622,67,120,59,2
69623,67,120,60,2
69624,67,120,61,4
69625,67,120,62,4
69626,67,120,63,4
69627,67,120,64,4
69628,67,120,66,13
69629,67,120,67,13
69630,67,120,68,13
69631,67,120,69,13
69632,67,120,70,13
69633,67,120,71,13
69634,67,120,72,13
69635,67,120,73,13
69636,67,120,74,13
69637,67,120,75,13
69638,67,120,76,13
69639,67,120,77,4
69640,67,120,78,4
69641,67,120,79,2
69642,67,120,80,2
69643,67,121,45,4
69644,67,121,46,10
69645,67,121,47,10
69646,67,121,48,10
69647,67,121,49,10
69648,67,121,50,10
69649,67,121,51,10
69650,67,121,52,10
69651,67,121,53,10
69652,67,121,54,4
69653,67,121,55,4
69654,67,121,56,2
69655,67,121,61,2
69656,67,121,63,4
69657,67,121,64,4
69658,67,121,65,4
69659,67,121,66,4
69660,67,121,67,13
69661,67,121,68,13
69662,67,121,69,13
69663,67,121,70,13
69664,67,121,71,13
69665,67,121,72,13
69666,67,121,73,13
69667,67,121,74,13
69668,67,121,75,13
69669,67,121,76,13
69670,67,121,77,4
69671,67,121,78,4
69672,67,121,79,2
69673,67,121,80,2
69674,67,122,46,10
69675,67,122,47,10
69676,67,122,48,10
69677,67,122,49,10
69678,67,122,50,10
69679,67,122,51,10
69680,67,122,52,10
69681,67,122,53,10
69682,67,122,54,10
69683,67,122,55,4
69684,67,122,57,2
69685,67,122,64,2
69686,67,122,65,4
69687,67,122,66,4
69688,67,122,67,4
69689,67,122,68,13
69690,67,122,69,13
69691,67,122,70,13
69692,67,122,71,13
69693,67,122,72,13
69694,67,122,73,13
69695,67,122,75,13
69696,67,122,76,13
69697,67,122,77,4
69698,67,122,78,4
69699,67,123,46,4
69700,67,123,47,10
69701,67,123,48,10
69702,67,123,49,10
69703,67,123,50,10
69704,67,123,51,10
69705,67,123,52,10
69706,67,123,53,10
69707,67,123,54,10
69708,67,123,55,4
69709,67,123,56,4
69710,67,123,57,2
69711,67,123,65,2
69712,67,123,67,4
69713,67,123,69,13
69714,67,123,70,13
69715,67,123,71,13
69716,67,123,72,13
69717,67,123,73,13
69718,67,123,74,13
69719,67,123,75,13
69720,67,123,76,13
69721,67,123,77,4
69722,67,123,78,2
69723,67,124,47,10
69724,67,124,48,10
69725,67,124,49,10
69726,67,124,50,10
69727,67,124,51,10
69728,67,124,52,10
69729,67,124,53,10
69730,67,124,54,10
69731,67,124,55,10
69732,67,124,57,4
69733,67,124,66,4
69734,67,124,67,4
69735,67,124,68,4
69736,67,124,69,13
69737,67,124,70,13
69738,67,124,71,13
69739,67,124,72,13
69740,67,124,73,13
69741,67,124,74,13
69742,67,124,75,13
69743,67,124,76,4
69744,67,124,77,4
69745,67,124,78,2
69746,67,124,79,2
69747,67,125,48,10
69748,67,125,49,10
69749,67,125,50,10
69750,67,125,51,10
69751,67,125,52,10
69752,67,125,53,10
69753,67,125,54,10
69754,67,125,56,10
69755,67,125,57,4
69756,67,125,58,4
69757,67,125,59,2
69758,67,125,60,2
69759,67,125,66,2
69760,67,125,67,4
69761,67,125,68,4
69762,67,125,69,13
69763,67,125,70,13
69764,67,125,71,13
69765,67,125,72,13
69766,67,125,73,13
69767,67,125,74,13
69768,67,125,75,13
69769,67,125,76,4
69770,67,125,77,2
69771,67,125,78,2
69772,67,125,79,2
69773,67,126,48,10
69774,67,126,49,10
69775,67,126,50,10
69776,67,126,51,10
69777,67,126,52,10
69778,67,126,53,10
69779,67,126,54,10
69780,67,126,55,10
69781,67,126,56,10
69782,67,126,57,10
69783,67,126,58,4
69784,67,126,59,4
69785,67,126,60,2
69786,67,126,61,2
69787,67,126,66,2
69788,67,126,67,4
69789,67,126,68,4
69790,67,126,69,13
69791,67,126,70,13
69792,67,126,71,13
69793,67,126,72,13
69794,67,126,73,13
69795,67,126,74,13
69796,67,126,75,13
69797,67,126,76,4
69798,67,126,77,2
69799,67,126,78,2
69800,67,126,79,2
69801,67,127,48,4
69802,67,127,49,10
69803,67,127,50,10
69804,67,127,51,10
69805,67,127,52,10
69806,67,127,53,10
69807,67,127,54,10
69808,67,127,55,10
69809,67,127,56,10
69810,67,127,57,10
69811,67,127,58,4
69812,67,127,59,4
69813,67,127,60,2
69814,67,127,61,2
69815,67,127,67,4
69816,67,127,68,4
69817,67,127,69,13
69818,67,127,70,13
69819,67,127,71,13
69820,67,127,72,13
69821,67,127,73,13
69822,67,127,74,13
69823,67,127,75,13
69824,67,127,76,4
69825,67,127,77,2
69826,67,127,78,2
69827,67,127,79,2
69828,67,128,48,4
69829,67,128,49,10
69830,67,128,50,10
69831,67,128,51,10
69832,67,128,52,10
69833,67,128,53,10
69834,67,128,54,10
69835,67,128,55,10
69836,67,128,56,10
69837,67,128,57,10
69838,67,128,58,10
69839,67,128,59,4
69840,67,128,60,2
69841,67,128,61,2
69842,67,128,66,2
69843,67,128,67,4
69844,67,128,68,4
69845,67,128,69,13
69846,67,128,70,13
69847,67,128,71,13
69848,67,128,72,13
69849,67,128,73,13
69850,67,128,74,13
69851,67,128,75,13
69852,67,128,76,4
69853,67,128,77,4
69854,67,128,78,2
69855,67,128,79,2
69856,67,129,49,4
69857,67,129,50,10
69858,67,129,51,10
69859,67,129,52,10
69860,67,129,53,10
69861,67,129,54,10
69862,67,129,55,10
69863,67,129,56,10
69864,67,129,57,10
69865,67,129,58,4
69866,67,129,59,4
69867,67,129,60,2
69868,67,129,61,2
69869,67,129,62,2
69870,67,129,66,2
69871,67,129,67,4
69872,67,129,68,4
69873,67,129,69,4
69874,67,129,70,13
69875,67,129,71,13
69876,67,129,72,13
69877,67,129,73,13
69878,67,129,74,13
69879,67,129,75,13
69880,67,129,76,13
69881,67,129,77,4
69882,67,129,78,2
69883,67,129,79,2
69884,67,130,50,4
69885,67,130,51,10
69886,67,130,52,10
69887,67,130,53,10
69888,67,130,54,10
69889,67,130,55,10
69890,67,130,56,10
69891,67,130,57,10
69892,67,130,58,4
69893,67,130,59,4
69894,67,130,60,4
69895,67,130,61,2
69896,67,130,68,4
69897,67,130,69,4
69898,67,130,70,13
69899,67,130,71,13
69900,67,130,72,13
69901,67,130,73,13
69902,67,130,74,13
69903,67,130,75,13
69904,67,130,76,13
69905,67,130,77,4
69906,67,130,78,4
69907,67,130,79,2
69908,67,130,80,2
69909,67,131,50,4
69910,67,131,51,10
69911,67,131,52,10
69912,67,131,53,10
69913,67,131,54,10
69914,67,131,55,10
69915,67,131,56,10
69916,67,131,57,10
69917,67,131,58,4
69918,67,131,59,4
69919,67,131,60,2
69920,67,131,61,2
69921,67,131,68,2
69922,67,131,70,4
69923,67,131,71,13
69924,67,131,72,13
69925,67,131,73,13
69926,67,131,74,13
69927,67,131,75,13
69928,67,131,76,13
69929,67,131,77,13
69930,67,131,78,4
69931,67,131,79,2
69932,67,131,80,2
69933,67,132,49,4
69934,67,132,50,4
69935,67,132,51,10
69936,67,132,52,10
69937,67,132,54,10
69938,67,132,55,10
69939,67,132,56,10
69940,67,132,57,10
69941,67,132,58,4
69942,67,132,59,6
69943,67,132,60,2
69944,67,132,70,4
69945,67,132,71,4
